event	Eta	Phi	pT
176920	-0.785803	2.55007	2.1186
176920	-0.665429	2.52144	7.67691
176920	-0.785725	2.48294	2.06808
176920	-0.628929	2.46273	0.986527
176920	-0.83487	2.22309	2.49627e-05
176920	-0.70199	2.06553	8.46221
176920	-0.736612	2.30248	7.5541e-05
176920	-0.690139	2.22779	0.000161887
176920	-0.718423	2.18911	5.27523e-05
176920	-0.73437	2.18843	11.7335
176920	-0.556637	2.11266	3.97168
176920	-0.610867	2.21937	1.69355
176920	-0.584643	2.24356	5.23054
176920	-0.550795	2.22692	1.92306
176920	-0.544795	2.23407	4.98265
176920	-0.670033	2.28824	3.81842e-05
176920	-0.590861	2.34308	3.81949e-05
176920	-0.610886	2.30578	3.80833e-05
176920	-0.618635	2.30822	8.6385
