event	Eta	Phi	pT
158410	1.37047	0.0173097	2.59717
158410	1.5661	0.647255	9.23508
158410	1.67011	0.492415	7.448e-05
158410	1.36209	0.0885754	2.17601e-05
158410	1.46253	0.115101	2.35119e-05
158410	1.44888	0.13619	7.30125
158410	1.33554	0.161784	6.10046
158410	1.51489	0.153638	2.99661
158410	1.56214	0.195682	4.72992
158410	1.43188	0.219363	4.97158e-05
158410	1.40962	0.225627	6.65043
158410	1.58806	0.314159	1.61027
158410	1.57293	0.531518	3.82917
158410	1.36005	0.238404	2.88547e-05
158410	1.58801	0.497925	5.21485e-05
158410	1.42034	0.268428	5.44333e-05
158410	1.29804	0.452159	1.30644
158410	1.3819	0.315768	8.6523
158410	1.4145	0.312747	1.27393
158410	1.36157	0.348092	4.03617e-05
158410	1.45556	0.335625	2.07337
158410	1.38832	0.382991	8.03013e-05
158410	1.37918	0.391472	1.27689
158410	1.38185	0.465306	5.27925e-05
158410	1.37459	0.4195	3.09471
158410	1.35691	0.43909	10.4607
158410	1.50442	0.39279	6.30393e-05
158410	1.49967	0.456147	1.36903
158410	1.49347	0.48768	3.19722
158410	1.44353	0.451434	0.000197275
158410	1.45141	0.478758	18.3657
158410	1.41279	0.395516	7.04944e-05
158410	1.43269	0.390358	11.5464
158410	1.47465	0.384138	4.17324e-05
158410	1.47664	0.388283	1.71141
