event	Eta	Phi	pT
193347	-1.64615	6.21625	1.57824
193347	-1.26561	6.05273	3.19523
193347	-1.40974	0.361154	1.35717
193347	-1.13414	0.30779	2.20505
193347	-1.32123	6.24976	7.23382
193347	-1.23819	0.22386	2.46909
193347	-1.22147	0.186915	3.6389
193347	-1.40203	0.117182	4.87837
193347	-1.27347	6.27275	4.32169e-05
193347	-1.32712	0.0383638	0.000154776
193347	-1.31874	0.0740126	0.000106026
193347	-1.27737	0.0656885	8.55521
193347	-1.26474	0.0577337	4.74204
193347	-1.36908	0.127974	1.22587
193347	-1.31396	0.16143	10.1028
