event	Eta	Phi	pT
103754	-0.0346513	3.33031	4.85631
103754	0.233912	3.99182	3.25492e-05
103754	0.341954	3.77614	0.959344
103754	0.22699	3.93101	0.882743
103754	0.104864	3.94293	11.163
103754	0.301022	3.82311	2.03952
103754	0.17453	3.85449	0.95316
103754	-0.0412857	3.849	3.13189
103754	0.196973	3.79312	1.39405
103754	0.171593	3.78753	2.36168
103754	0.235773	3.70999	4.46556e-05
103754	0.228435	3.72117	3.37501
103754	0.245553	3.5302	2.22524
103754	0.104714	3.78914	4.9566e-05
103754	0.0865186	3.74268	2.40195e-05
103754	0.127101	3.48156	2.31515e-05
103754	0.147715	3.56449	3.5378
103754	0.0995011	3.68131	4.79099e-05
103754	0.0682563	3.51621	1.86022
103754	0.0569896	3.50917	4.22248
103754	-0.0125614	3.51513	4.50562e-05
103754	-0.00465733	3.71115	4.04036e-05
103754	-0.0788749	3.56444	2.19959e-05
103754	-0.0578498	3.62847	10.5803
103754	0.048714	3.68292	8.28824e-05
103754	0.0252186	3.67768	1.48595
103754	-0.0305158	3.54234	0.00010529
103754	0.00297322	3.62015	9.82027e-05
103754	0.00767982	3.61706	0.840328
103754	0.0242606	3.59339	10.4946
