event	Eta	Phi	pT
144246	2.13089	3.68943	1.86618
144246	1.96225	2.96176	0.673801
144246	2.04536	2.9877	1.74006
144246	1.76578	3.14183	2.51492
144246	1.85467	3.53624	3.2405
144246	1.81421	3.49279	2.51186e-05
144246	2.02175	3.55305	2.9235
144246	1.90478	3.14635	2.44812
144246	2.08408	3.25187	0.558204
144246	2.02361	3.24752	4.94948e-05
144246	1.9919	3.23146	32.2958
144246	1.91412	3.31224	3.45596e-05
144246	1.90245	3.38797	7.90722
144246	2.00149	3.30578	0.000110799
144246	1.96322	3.31291	0.000265298
144246	1.93549	3.33108	7.09792
144246	1.98882	3.31318	3.4625e-05
144246	2.00442	3.31533	3.68691
144246	1.95679	3.32464	4.45351e-05
144246	2.03831	3.44515	2.15921e-05
144246	1.91941	3.38381	3.50963e-05
144246	1.93365	3.3872	2.38705
144246	1.97378	3.35068	6.29827e-05
144246	1.95453	3.36508	1.55206
144246	2.00037	3.36243	3.51777
144246	1.96379	3.38548	6.77138
144246	1.99766	3.40294	26.9703
