event	Eta	Phi	pT
38652	-2.61883	3.38702	2.33029
38652	-2.76211	3.22081	1.29178
38652	-2.37298	3.40452	0.481632
38652	-2.48106	3.32933	2.36907
38652	-2.54819	3.09991	2.82087
38652	-2.35203	3.18133	2.62101
38652	-2.28029	3.0366	4.37851
38652	-2.44681	3.1334	2.46131
38652	-2.48915	2.95321	3.54472
38652	-2.3973	3.11331	0.699372
38652	-2.47661	3.06114	6.1697e-05
38652	-2.3515	2.97105	0.763205
38652	-2.48325	3.02261	0.000128792
38652	-2.44318	3.06849	1.85889
38652	-2.4019	2.98655	5.4091e-05
38652	-2.40434	3.02563	43.8545
