event	Eta	Phi	pT
126527	2.01749	0.733968	2.05892e-05
126527	1.98644	0.824549	1.92848
126527	1.90503	0.842205	4.21884
126527	1.91037	0.8791	3.03274
126527	1.97938	0.88148	7.15881
126527	1.92279	0.894658	1.32581
126527	1.9654	0.891946	1.13672
126527	1.99503	0.901916	4.75856
126527	1.95073	1.07339	1.24417
126527	2.01637	0.945218	1.10653
126527	1.95222	1.01645	28.4723
126527	1.93079	0.921814	0.000121455
126527	1.92434	0.943311	1.0075
126527	1.97083	0.949096	9.5359
126527	1.93725	0.958249	6.84209
126527	1.95177	0.972636	27.2482
126527	1.95816	0.978539	3.62663
