event	Eta	Phi	pT
27920	-0.590102	2.76219	1.99696
27920	-0.541157	2.75362	2.48803
27920	-0.402274	2.6274	1.05379
27920	-0.286321	2.60032	4.96756
27920	-0.298558	2.96958	2.03414e-05
27920	-0.193197	2.69062	1.23152
27920	-0.336469	2.73458	4.57341e-05
27920	-0.302926	2.73866	9.46103e-05
27920	-0.309234	2.79651	5.3926
27920	-0.296834	2.82908	1.72134
27920	-0.277088	2.90581	1.43482
27920	-0.261143	2.87429	11.1632
27920	-0.229176	2.74991	0.000133594
27920	-0.182156	2.77064	3.6126
27920	-0.252098	2.80346	0.8721
27920	-0.202742	2.81976	16.1923
