event	Eta	Phi	pT
163139	-0.427424	3.53293	2.1446
163139	-0.722068	3.40606	9.0306
163139	-0.661653	3.69157	6.29369e-05
163139	-0.697239	3.64125	4.14972e-05
163139	-0.664946	3.63282	14.069
163139	-0.776831	3.63767	3.11302e-05
163139	-0.730228	3.66929	10.0544
163139	-0.752374	3.63165	4.48985
163139	-0.614135	3.69218	3.95783
163139	-0.657933	3.71414	0.000131635
163139	-0.762021	3.76908	12.7785
163139	-0.677622	3.72321	0.000232953
163139	-0.696166	3.73502	0.000109242
163139	-0.673615	3.82883	22.3878
