event	Eta	Phi	pT
182042	-0.334931	2.88595	1.85842
182042	0.0207586	2.83133	5.18139
182042	0.160719	2.9231	4.69663
182042	-0.117707	2.92059	3.01111
182042	0.0915618	3.1195	4.18953e-05
182042	-0.0638652	3.00918	2.19066
182042	0.0246484	3.06863	3.50348e-05
182042	-0.260686	3.1218	0.861778
182042	-0.0978731	3.33704	6.58064
182042	-0.214446	3.20572	2.09184
182042	-0.0850724	3.09634	1.93299
182042	-0.157413	3.20346	3.94941
182042	-0.10993	3.14072	3.81163e-05
182042	-0.134166	3.11983	2.83836e-05
182042	-0.123305	3.13067	4.72314
182042	0.0226164	3.21968	1.17276
182042	-0.0281517	3.2721	0.000104942
182042	-0.12644	3.18571	8.79086e-05
182042	-0.0628884	3.19885	12.9051
