event	Eta	Phi	pT
89878	-0.759403	3.13371	1.00967
89878	-0.714436	3.38662	3.38264
89878	-0.739028	3.25715	2.11987
89878	-0.707258	3.29742	9.48366
89878	-0.665657	3.3001	4.00242
89878	-0.625169	3.49506	9.76977e-05
89878	-0.635536	3.57938	6.84006
89878	-0.761042	3.68957	1.01837
89878	-0.771779	3.66752	1.20135
89878	-0.692777	3.59548	1.56819
89878	-0.741738	3.62712	3.59355
89878	-0.865984	3.55548	6.88587
89878	-0.692206	3.47527	3.59854e-05
89878	-0.817442	3.54526	1.87014
89878	-0.754719	3.57206	6.94739e-05
89878	-0.698675	3.49728	0.000128216
89878	-0.779546	3.48081	5.14944
89878	-0.732033	3.48363	7.72244e-05
89878	-0.752373	3.51083	11.0406
