event	Eta	Phi	pT
155516	-1.95485	4.16712	1.31869
155516	-2.08902	4.22223	1.7989
155516	-2.12576	4.2736	1.38966
155516	-2.00873	4.21105	1.29723
155516	-2.11434	4.46916	3.0581e-05
155516	-2.0906	4.48973	1.34562
155516	-2.01809	4.64412	18.6333
155516	-1.8744	4.32068	1.86896
155516	-2.00461	4.52196	3.99355e-05
155516	-2.00194	4.49378	6.96445e-05
155516	-1.95625	4.42528	2.43662
155516	-1.94939	4.51439	1.73275
155516	-1.92155	4.50487	0.000215897
155516	-1.91531	4.51665	0.000120408
155516	-1.83484	4.48612	3.65065
155516	-1.87376	4.51158	12.0101
155516	-1.84921	4.52372	49.842
