event	Eta	Phi	pT
14360	-0.586164	3.61967	1.12754
14360	-1.0764	3.873	8.92272
14360	-1.06069	4.06146	1.38131
14360	-0.729133	4.21014	5.08008
14360	-0.778695	4.20119	6.57716
14360	-1.06124	3.94777	7.94312e-05
14360	-0.984154	4.07727	1.53414
14360	-0.859788	4.12448	12.7639
14360	-0.706333	3.61794	6.38307e-05
14360	-0.53072	3.82424	7.11338
14360	-0.648375	3.6949	2.48006
14360	-0.784696	3.67287	6.3711
14360	-0.563333	3.91259	7.25615e-05
14360	-0.954162	4.01243	3.10835
14360	-0.725175	4.07126	4.24956e-05
14360	-0.861348	4.03263	5.91832e-05
14360	-0.712583	4.03254	2.58587
14360	-0.915329	3.89499	7.51435e-05
14360	-0.821784	4.0303	5.53859e-05
14360	-0.804387	4.03454	2.3339e-05
14360	-0.749396	3.9247	2.20003e-05
14360	-0.771145	4.03595	2.81403e-05
14360	-0.836787	3.95363	2.46758e-05
14360	-0.787167	3.94781	1.39074
14360	-0.775462	3.98394	8.66363
14360	-0.800562	3.97381	4.19208e-05
14360	-0.794369	3.96876	3.34643
14360	-0.692799	3.93481	3.01326e-05
14360	-0.666425	3.86114	4.46438e-05
14360	-0.721719	3.90799	3.77424
14360	-0.772334	3.91794	5.7702e-05
14360	-0.79894	3.92174	7.32583e-05
14360	-0.798943	3.88911	10.9958
14360	-0.839759	3.74643	2.38576e-05
14360	-0.818596	3.78743	6.84437
14360	-0.792773	3.82716	4.91771e-05
14360	-0.775165	3.80732	7.42162
