event	Eta	Phi	pT
30479	-1.4036	2.07812	0.920731
30479	-1.70593	2.2277	11.0351
30479	-1.54584	2.63219	1.57724
30479	-1.80264	2.39693	4.84963
30479	-1.519	2.44721	4.79194e-05
30479	-1.64379	2.59622	5.09658
30479	-1.58595	2.56523	3.23585e-05
30479	-1.54979	2.38876	2.13774e-05
30479	-1.66919	2.34137	4.90852e-05
30479	-1.58843	2.42768	0.000268079
30479	-1.68721	2.40938	7.5135
30479	-1.5799	2.47085	4.73835e-05
30479	-1.62919	2.4162	1.72457
30479	-1.65098	2.48079	18.0392
30479	-1.49797	2.19658	5.37979
30479	-1.39167	2.3565	1.43076
30479	-1.58384	2.32903	3.56006
30479	-1.44393	2.34731	3.48853
30479	-1.52134	2.35851	5.9834e-05
30479	-1.51197	2.32367	15.0646
