event	Eta	Phi	pT
64730	-1.50291	2.5102	2.16824
64730	-1.85242	2.08367	1.66493
64730	-1.88017	2.6527	2.65608
64730	-2.11487	2.39272	0.70413
64730	-1.85135	2.59904	6.35035
64730	-1.62367	2.28232	1.878
64730	-1.71916	2.21257	1.4271
64730	-1.85854	2.15348	0.728972
64730	-1.78168	2.20136	3.01506
64730	-1.8299	2.19647	2.92111
64730	-1.77384	2.31199	5.64455
64730	-1.7883	2.44618	4.71527e-05
64730	-1.86298	2.46972	0.752948
64730	-1.86669	2.33142	0.000177124
64730	-1.87999	2.37129	1.78065
64730	-1.86919	2.38899	4.38044
64730	-1.87791	2.39156	7.53175e-05
64730	-1.92438	2.39287	2.45257e-05
64730	-1.90152	2.40125	23.7143
