event	Eta	Phi	pT
18816	1.32582	5.34382	2.95117
18816	1.07555	5.4445	2.73823
18816	1.1336	5.52078	5.05005
18816	1.28848	5.4447	5.2168
18816	1.10337	5.66759	3.06949e-05
18816	1.15497	5.8071	3.29683e-05
18816	1.17025	5.67997	2.10878
18816	1.25603	5.59439	2.83577e-05
18816	1.28959	5.88552	2.73296
18816	1.28707	5.61119	4.9368e-05
18816	1.25303	5.79725	1.42364
18816	1.36196	5.61699	3.27789e-05
18816	1.3533	5.64086	5.37824
18816	1.3487	5.83868	2.87417e-05
18816	1.3235	5.66956	3.92517e-05
18816	1.33491	5.67797	3.03155
18816	1.31857	5.70906	2.52058
18816	1.3482	5.69935	2.00999
18816	1.38749	5.769	15.275
18816	1.33335	5.75717	2.2434
18816	1.31923	5.74738	0.000106731
18816	1.31747	5.75603	6.85695
