event	Eta	Phi	pT
128390	-2.07062	2.3635	2.2898
128390	-2.10481	2.76177	0.000101757
128390	-2.16612	2.76731	14.3879
128390	-2.17451	2.49898	3.29401
128390	-2.12781	2.51128	10.8334
128390	-1.88747	2.81938	2.05179e-05
128390	-1.99246	2.79295	2.73699e-05
128390	-1.99578	2.79961	2.56627
128390	-2.10624	2.66791	7.60673e-05
128390	-2.07198	2.55768	0.757281
128390	-2.05868	2.55204	2.80563e-05
128390	-2.04821	2.56475	3.46676e-05
128390	-2.01528	2.64157	3.48961e-05
128390	-2.00362	2.67569	10.6768
128390	-1.94076	2.57497	3.74769
128390	-1.97448	2.60366	11.7089
