event	Eta	Phi	pT
24770	1.87089	1.68985	1.67391
24770	2.28165	2.21647	0.855616
24770	2.45906	1.69202	0.816955
24770	1.92068	1.92505	1.57581
24770	2.4216	1.98354	2.18884e-05
24770	1.99278	2.00073	1.83163
24770	2.3232	2.02958	6.17583
24770	2.15102	2.02024	3.09727e-05
24770	2.12939	1.73651	1.49766
24770	2.29407	1.89464	2.88626
24770	2.15414	1.78076	5.618
24770	2.26936	1.85086	4.13034
24770	2.21553	1.80729	4.60575
24770	2.14972	1.8087	0.000359313
24770	2.21049	1.83682	12.1031
24770	2.20568	1.8618	2.15112
24770	2.1675	1.8453	7.5242e-05
24770	2.16331	1.90511	43.8743
