event	Eta	Phi	pT
184784	1.22479	4.35986	0.923096
184784	1.00164	4.60838	2.30045e-05
184784	1.03204	4.58429	1.98607
184784	1.04778	4.55678	7.05639
184784	1.18116	4.94983	1.45892
184784	1.16078	4.51018	3.2172
184784	1.28651	4.7389	1.67692
184784	1.22911	4.68374	5.0725e-05
184784	1.18676	4.6686	6.21085e-05
184784	1.15944	4.65986	3.99761e-05
184784	1.16704	4.66022	2.75177
184784	1.13646	4.67456	7.70542e-05
184784	1.12558	4.68729	8.44899e-05
184784	1.14181	4.72011	3.04824e-05
184784	1.14955	4.71792	12.4148
184784	1.28262	4.53783	4.12943
184784	1.47621	4.80805	7.01943
184784	1.41939	4.72653	6.29959e-05
184784	1.4901	4.67728	0.000288465
184784	1.5522	4.63569	20.3113
