event	Eta	Phi	pT
101656	0.872433	3.59498	1.41104
101656	1.34324	3.91938	2.14511e-05
101656	1.23362	3.96119	2.94816
101656	1.00267	3.86883	2.17898e-05
101656	1.03614	3.88456	4.25795e-05
101656	1.17945	3.907	7.67719
101656	1.32663	3.7901	2.95836e-05
101656	1.34921	3.77222	9.86528
101656	1.19605	3.46158	2.94775
101656	1.30491	3.69797	5.17533e-05
101656	1.17982	3.75802	8.5465
101656	1.03125	3.70652	2.40934
101656	1.14417	3.76273	6.18393e-05
101656	1.21778	3.71407	5.6621
101656	1.17339	3.70634	2.63267
101656	1.18391	3.6983	2.03283
101656	1.14067	3.69214	0.000106934
101656	1.12213	3.69028	7.57679
101656	1.09059	3.68019	9.24994e-05
101656	1.19021	3.60596	3.03384
101656	1.16689	3.655	3.96324e-05
101656	1.16682	3.62332	8.09363
101656	1.10214	3.59708	24.6947
