event	Eta	Phi	pT
150997	0.136162	4.32467	1.09626
150997	-0.160984	4.07397	0.986911
150997	-0.151844	4.11377	1.20976
150997	-0.126807	4.18089	3.18249
150997	-0.106247	4.16161	6.03448
150997	0.0544836	4.23088	6.66694
150997	-0.0135521	4.00399	7.51279e-05
150997	-0.0800518	4.08256	6.05627
150997	0.0937237	4.18259	1.09113
150997	0.0521311	4.06182	6.67268e-05
150997	0.0434821	4.06331	0.000118766
150997	0.0577126	4.06344	4.87983e-05
150997	0.0661696	4.07923	2.24169
150997	0.0477711	4.08684	15.9379
150997	0.0575263	4.09509	1.25141
150997	0.00811232	4.13576	12.8418
150997	-0.0257865	4.16115	7.93046e-05
150997	-0.026936	4.14679	6.44072
