event	Eta	Phi	pT
28262	-0.665039	5.27204	2.04692
28262	-0.741662	5.51606	6.00534
28262	-0.411078	5.28464	8.0114
28262	-0.408105	5.41751	5.0448e-05
28262	-0.477665	5.42551	9.40771
28262	-0.193293	5.67203	0.874817
28262	-0.320682	5.50262	2.70748
28262	-0.301466	5.5082	8.20444
28262	-0.597668	5.60153	2.47172
28262	-0.499414	5.55923	8.61911e-05
28262	-0.465377	5.75592	3.83486
28262	-0.459532	5.60778	3.29214
28262	-0.315082	5.64174	1.09691
28262	-0.394881	5.60954	2.38514e-05
28262	-0.431915	5.65183	0.000135663
28262	-0.395939	5.68633	11.9106
