event	Eta	Phi	pT
33191	-0.0690809	4.30989	3.06614e-05
33191	-0.239537	4.311	2.66374e-05
33191	-0.0639297	4.41771	3.63453
33191	-0.249778	4.40024	1.37292
33191	-0.0378138	4.75713	2.57322e-05
33191	-0.260471	4.81177	0.000107656
33191	-0.182735	4.7969	9.76806
33191	-0.0707999	4.48491	2.43767e-05
33191	-0.25537	4.45827	5.62893
33191	-0.0786903	4.70582	1.15405
33191	-0.149572	4.68264	0.960579
33191	-0.113722	4.61983	3.1872e-05
33191	-0.243931	4.56172	4.89048
33191	-0.243989	4.57554	0.000227322
33191	-0.235007	4.56631	6.02622e-05
33191	-0.204777	4.5686	11.1509
33191	-0.156782	4.58413	2.72966
33191	-0.179276	4.64631	17.0162
33191	-0.22738	4.61816	6.20737e-05
33191	-0.197096	4.61254	24.4223
