event	Eta	Phi	pT
20664	-1.71767	0.112184	3.76665
20664	-1.65578	0.614329	8.37661
20664	-1.73049	0.228098	2.64198
20664	-1.80235	0.270753	6.22917
20664	-1.77113	0.523553	4.8602e-05
20664	-1.77208	0.416479	6.81618e-05
20664	-1.77498	0.465931	16.5832
20664	-1.56164	0.333692	2.17738
20664	-1.78738	0.349243	5.62699e-05
20664	-1.70181	0.279673	1.98664
20664	-1.64666	0.46812	2.40714e-05
20664	-1.73578	0.390821	3.82006e-05
20664	-1.68039	0.350558	2.88787e-05
20664	-1.65302	0.388346	10.7449
20664	-1.6574	0.409591	5.41216
20664	-1.68553	0.322406	1.85073
20664	-1.70561	0.352635	6.97686
20664	-1.68953	0.33263	1.03845
