event	Eta	Phi	pT
94163	-1.35944	6.06165	1.26668
94163	-1.31813	6.08221	3.14777e-05
94163	-1.23999	6.08204	3.04033e-05
94163	-1.21851	0.291772	5.49636
94163	-1.28393	0.219669	4.38662e-05
94163	-1.16366	6.26074	2.11515
94163	-1.17291	0.0717604	0.000183537
94163	-1.1424	0.0985221	1.81901
94163	-1.14676	0.087923	20.1544
94163	-1.37067	0.00373918	3.24949e-05
94163	-1.27356	0.160202	4.57937e-05
94163	-1.21353	0.137837	1.47623
94163	-1.31975	0.00902661	2.92295
94163	-1.22558	0.118716	0.000115622
94163	-1.24334	0.117389	7.75954e-05
94163	-1.23076	0.102318	6.84298
94163	-1.22561	0.0768814	0.000147421
94163	-1.27071	0.0569387	34.0751
