event	Eta	Phi	pT
36378	-1.6861	0.430419	1.34411
36378	-1.74155	0.467939	3.55677
36378	-1.6072	0.449458	1.73531
36378	-1.78957	0.538177	3.32247
36378	-1.55062	1.19234	1.6969
36378	-1.34185	1.00971	2.04021
36378	-1.29932	0.776624	1.25542
36378	-1.36985	0.686131	4.93667
36378	-1.41319	0.640778	3.43073
36378	-1.75819	0.635825	3.23667e-05
36378	-1.78982	0.761699	3.12268
36378	-1.66362	0.674724	2.51222e-05
36378	-1.5072	0.683751	4.2985
36378	-1.65803	0.71888	2.74872
36378	-1.45401	0.769586	1.30065
36378	-1.64545	0.754233	4.99009e-05
36378	-1.57232	0.808641	2.50601e-05
36378	-1.66601	0.899906	1.99988
36378	-1.65281	0.849884	9.8968
36378	-1.54275	0.82532	2.34632e-05
36378	-1.45191	0.859303	3.26905e-05
36378	-1.57642	1.00845	1.06099
36378	-1.53849	0.888493	0.000166903
36378	-1.52848	0.949807	13.0259
