event	Eta	Phi	pT
136092	-1.45019	3.59842	2.78097
136092	-0.929562	3.47365	2.1036e-05
136092	-0.904677	3.45121	11.1697
136092	-1.12574	3.43693	5.73593
136092	-0.897927	3.80511	2.58193
136092	-0.914915	3.5631	6.06856e-05
136092	-0.962191	3.84619	4.60176e-05
136092	-1.13776	3.58534	1.35892
136092	-1.07819	3.57307	5.18493e-05
136092	-1.08213	3.62075	4.08936
136092	-1.06151	3.59862	7.46997
136092	-1.02107	3.71664	8.02736
136092	-1.14176	3.73927	22.1274
136092	-1.14559	3.65183	0.000210414
136092	-1.14702	3.65075	1.49074
