event	Eta	Phi	pT
110115	1.78535	0.834315	1.50714
110115	1.93005	1.42323	3.61736
110115	2.19254	1.25068	1.00822
110115	2.20464	1.05437	1.22324
110115	1.85186	1.27136	2.18198
110115	2.02274	1.30643	4.84894e-05
110115	2.07999	1.27909	2.64895
110115	1.81362	0.984582	0.713919
110115	1.88945	0.9172	0.90072
110115	2.08395	0.963143	7.20685
110115	2.03751	0.940146	0.857364
110115	1.84803	1.03116	1.37642
110115	2.001	1.2432	3.66284
110115	2.01095	0.956636	0.715258
110115	2.09152	1.04026	0.910108
110115	1.93865	0.98772	3.5161e-05
110115	1.92268	1.17622	4.06415
110115	1.88789	1.07175	5.52723e-05
110115	1.90494	1.14363	5.65893
110115	1.90516	1.10026	0.793182
110115	1.97085	1.03775	40.4569
110115	1.93636	1.06241	0.000278592
110115	2.01615	1.06467	5.74683e-05
110115	2.03299	1.0879	2.91684e-05
110115	1.94816	1.10028	8.02364e-05
110115	1.95151	1.09446	0.00051001
110115	1.99924	1.07703	1.06704
110115	1.97236	1.09605	0.000142679
110115	1.97763	1.09876	0.000176074
110115	1.99227	1.11948	89.739
