event	Eta	Phi	pT
129827	-2.06853	4.96946	0.995729
129827	-2.75555	5.09473	2.25609
129827	-2.16479	5.15331	0.894043
129827	-2.63292	5.20486	0.868974
129827	-2.30997	4.80484	3.04969
129827	-2.6097	4.97093	14.227
129827	-2.32832	4.85133	1.57963
129827	-2.34459	4.87582	0.000125809
129827	-2.44923	4.89293	2.84298
129827	-2.48038	4.94971	1.67112
129827	-2.49251	4.9702	8.66284e-05
129827	-2.44165	4.93471	7.47962
129827	-2.48944	5.04316	4.17076
129827	-2.47917	5.01988	3.88424e-05
129827	-2.45431	5.04359	11.4571
129827	-2.37396	5.05429	62.4412
