event	Eta	Phi	pT
149357	-0.701027	5.26663	1.51656
149357	-1.0235	5.45329	2.77019
149357	-1.27553	5.30659	3.04163e-05
149357	-0.951556	5.39426	2.57519
149357	-0.741401	5.13184	0.879265
149357	-1.26869	4.99408	2.68031
149357	-1.23454	5.14049	2.90076
149357	-0.966452	4.90254	4.74463
149357	-1.19398	5.09912	2.71601
149357	-1.13322	5.25769	1.49216
149357	-1.11586	5.24058	2.34171
149357	-1.06465	4.99695	3.89905
149357	-1.02632	4.99721	4.24389
149357	-0.994675	5.2748	5.39102e-05
149357	-0.868901	5.24025	1.24108
149357	-1.0674	5.06693	4.22576e-05
149357	-1.06976	5.17743	1.56664
149357	-0.995391	5.22602	2.45472e-05
149357	-1.04183	5.18349	4.68359e-05
149357	-1.02851	5.19695	2.40735e-05
149357	-1.02255	5.20504	2.8512
149357	-1.0184	5.15878	4.37152e-05
149357	-0.942687	5.19445	5.91907e-05
149357	-0.978142	5.14682	3.18197
149357	-0.954668	5.17174	9.37562e-05
149357	-0.943717	5.14468	6.24897
149357	-0.903753	5.12101	1.22269
149357	-0.936976	5.0839	8.55663
