event	Eta	Phi	pT
17213	1.33589	3.76765	1.4864
17213	1.35404	3.95232	1.66576
17213	1.37794	3.98126	4.50262
17213	1.19672	4.22362	1.44816
17213	1.24422	4.0706	1.30078
17213	1.21262	4.17196	3.13545
17213	1.21867	4.19142	0.000120547
17213	1.34065	4.0374	3.17065e-05
17213	1.25785	4.11901	9.91892
17213	1.42614	4.11187	2.07134
17213	1.34603	4.10882	1.87935
17213	1.30929	4.1717	2.4553
17213	1.3221	4.16534	0.000117266
17213	1.36717	4.15042	0.00012079
17213	1.35275	4.18579	3.67371e-05
17213	1.3887	4.20022	22.3161
