event	Eta	Phi	pT
168008	-2.21136	3.93565	4.9634
168008	-2.09423	4.01431	3.4803
168008	-2.10448	3.41282	2.7597
168008	-1.69795	3.57691	0.87672
168008	-1.91581	3.96559	1.3066
168008	-1.83949	3.92505	1.52431
168008	-1.76367	3.65657	6.61998
168008	-2.0695	3.55193	3.02937e-05
168008	-1.96015	3.53409	5.99505
168008	-1.78028	3.71074	4.13541e-05
168008	-1.86967	3.57244	0.000109104
168008	-1.84499	3.82696	3.29654e-05
168008	-1.87817	3.66069	9.42752
168008	-1.95274	3.72393	0.000124252
168008	-1.98708	3.77891	6.24994e-05
168008	-1.97655	3.7589	37.2138
168008	-1.97655	3.70771	4.12615e-05
168008	-1.95553	3.66063	5.70075e-05
168008	-1.93605	3.69107	9.82939e-05
168008	-1.95834	3.68003	14.0885
168008	-1.96023	3.69401	9.02278
