event	Eta	Phi	pT
194149	2.06216	4.35655	0.697984
194149	1.65994	4.69557	3.12876e-05
194149	1.85521	4.5473	0.97048
194149	1.594	4.58267	5.14849
194149	1.9008	4.40652	0.813056
194149	1.73021	4.53112	4.36092
194149	1.65874	4.03297	1.81816
194149	1.75603	4.45348	2.25953
194149	1.66419	4.4343	2.86316e-05
194149	1.77369	4.24696	2.98285e-05
194149	1.56513	4.33543	1.61972
194149	1.64831	4.37845	4.21149e-05
194149	1.6456	4.34476	4.9283
194149	1.68736	4.25926	15.1214
194149	1.64399	4.26414	0.000137751
194149	1.62594	4.23862	13.7853
