event	Eta	Phi	pT
70491	1.22857	1.92205	4.60853
70491	1.56362	1.46415	2.11275
70491	1.54548	1.52735	10.3056
70491	1.53033	1.89538	3.88893
70491	1.57497	1.91632	14.0298
70491	1.68174	1.70167	1.44825
70491	1.66834	1.75278	2.10573
70491	1.64177	1.68661	3.98561
70491	1.52205	1.6279	4.60126e-05
70491	1.51625	1.65847	4.11563e-05
70491	1.44244	1.76328	7.5698e-05
70491	1.47482	1.73685	2.7938
70491	1.46701	1.72098	9.41733
70491	1.50195	1.6971	3.54951e-05
70491	1.59496	1.76524	1.90381
70491	1.52576	1.71369	1.27539
70491	1.52658	1.81236	2.71487
70491	1.50732	1.76208	8.62392
70491	1.57613	1.78692	9.87918e-05
70491	1.54723	1.76899	12.2277
