event	Eta	Phi	pT
2328	-2.43359	1.03854	0.687849
2328	-1.94277	1.00894	12.4506
2328	-2.17475	0.940547	3.21063e-05
2328	-2.16689	0.968887	7.10788
2328	-2.15353	1.49882	10.1596
2328	-2.31252	1.25457	1.38564
2328	-2.15158	1.4398	7.75029e-05
2328	-2.16603	1.11006	2.78313
2328	-1.98046	1.25234	0.989594
2328	-2.00965	1.36066	5.79293e-05
2328	-2.1403	1.39289	2.22102
2328	-2.0337	1.2912	3.89274
2328	-2.04291	1.31387	3.62495
2328	-2.11837	1.35618	0.000112529
2328	-2.16134	1.17183	0.588469
2328	-2.07745	1.26308	3.28686e-05
2328	-2.09057	1.29144	0.000205689
2328	-2.15732	1.26558	0.674525
2328	-2.149	1.25979	36.8756
