event	Eta	Phi	pT
123983	-1.7855	4.23474	1.20534
123983	-1.51405	3.83047	2.39627
123983	-1.52256	4.03873	3.0986e-05
123983	-1.64491	4.12923	1.09472
123983	-1.59426	3.88899	15.9891
123983	-1.97495	4.09739	1.76311
123983	-1.90101	3.74211	2.16749
123983	-1.95072	3.78855	4.96391
123983	-1.95171	3.9091	2.21842e-05
123983	-1.86194	3.93645	0.67243
123983	-1.7611	3.93278	0.00014125
123983	-1.80727	3.96965	0.00011065
123983	-1.78862	4.0055	33.965
123983	-1.80556	3.86632	3.24856
123983	-1.83375	3.82713	8.74818e-05
123983	-1.85699	3.87029	16.8506
