event	Eta	Phi	pT
100936	1.28341	0.993684	9.88509
100936	1.18174	1.4904	4.69233
100936	1.1231	1.09373	1.98737
100936	1.3342	1.09375	3.68926
100936	1.35801	1.15829	1.46398
100936	1.14247	1.376	3.82896e-05
100936	1.26902	1.15266	7.24657e-05
100936	1.27791	1.16732	4.68455e-05
100936	1.27137	1.17589	6.73445e-05
100936	1.36157	1.32559	2.06069e-05
100936	1.28929	1.19946	3.08772e-05
100936	1.33911	1.24232	2.08877
100936	1.31165	1.26118	6.3847
100936	1.2972	1.27732	4.80856
100936	1.26095	1.26747	3.016
100936	1.2335	1.30384	20.2713
