event	Eta	Phi	pT
56933	-0.780721	5.57167	1.40819
56933	-0.0826407	5.58232	2.46048e-05
56933	-0.0882226	5.79111	1.19331
56933	-0.400959	6.01685	4.65204
56933	-0.274123	5.58495	9.78675
56933	-0.506019	5.55096	3.9083e-05
56933	-0.344193	5.76444	3.69283e-05
56933	-0.44642	5.58322	3.51249e-05
56933	-0.486567	5.70036	8.43283
56933	-0.540517	5.68753	9.42191
56933	-0.537488	5.6993	9.04664
56933	-0.426107	5.75114	2.86569e-05
56933	-0.468713	5.77119	14.8596
56933	-0.284778	5.79456	6.42505
56933	-0.259849	5.7721	1.4337
