event	Eta	Phi	pT
66994	1.39409	2.26507	2.76769
66994	0.912542	2.14651	2.84085e-05
66994	0.856508	1.97047	1.80394
66994	0.902753	1.8564	2.198
66994	1.04443	2.12947	4.8009e-05
66994	1.04889	1.85879	10.9195
66994	1.39664	1.80269	1.13853
66994	1.44132	2.06384	1.56024
66994	1.41143	1.97855	2.8968e-05
66994	1.38728	2.0416	6.79667
66994	1.20177	2.05925	5.51332
66994	1.23992	2.06444	10.7368
66994	1.17074	1.99159	1.94539
66994	1.18477	1.99163	1.55974
66994	1.35075	1.88648	0.948713
66994	1.24556	1.98338	0.000135794
66994	1.28897	1.9662	0.000106154
66994	1.28524	1.96458	2.16035
66994	1.303	1.91146	6.89522
66994	1.1607	1.88072	1.7914
66994	1.17215	1.88907	1.04747
66994	1.18985	1.8926	1.5747
66994	1.22027	1.91558	0.940776
66994	1.23294	1.87791	14.0908
