event	Eta	Phi	pT
59433	-1.50206	0.163234	2.33216e-05
59433	-1.7926	6.02941	2.65343
59433	-1.54944	0.0615734	1.83124
59433	-1.40228	0.062212	1.35184
59433	-1.23532	6.13846	2.51627
59433	-1.42293	6.23297	3.15315
59433	-1.49284	6.1508	4.25695e-05
59433	-1.33427	6.11993	4.08959e-05
59433	-1.3421	6.01411	9.74743
59433	-1.52345	6.08495	1.93902
59433	-1.40938	6.12897	0.000139103
59433	-1.37194	6.01394	1.26799
59433	-1.40735	6.01241	13.0151
59433	-1.38892	6.05691	7.93418e-05
59433	-1.44923	6.06705	27.3853
