event	Eta	Phi	pT
99311	1.06795	0.869913	1.05524
99311	0.979224	0.915668	1.1179
99311	0.743433	1.19971	3.16639
99311	0.646778	1.15171	11.389
99311	0.468585	1.01347	1.6373
99311	0.907892	0.98519	1.90872
99311	0.861789	0.981627	1.89006
99311	0.72181	0.714361	1.89497
99311	0.700822	0.738287	5.03211
99311	0.613752	0.930237	0.000150843
99311	0.664163	0.9179	6.2717e-05
99311	0.618527	0.896568	6.30724
99311	0.605523	0.859331	2.44312e-05
99311	0.637483	0.866549	8.48292
99311	0.704851	0.867781	5.6128e-05
99311	0.770631	0.998334	4.43724e-05
99311	0.718739	1.03549	3.13852e-05
99311	0.751676	0.932853	2.64802
99311	0.7072	0.913056	3.25412
99311	0.704132	0.915936	3.41972
99311	0.632438	0.964875	7.02976e-05
99311	0.654122	1.01367	4.23115e-05
99311	0.684324	0.963217	6.54327
99311	0.694884	0.998985	2.34149
99311	0.686587	0.983237	6.13374
