event	Eta	Phi	pT
157975	0.937826	4.82251	9.50928e-05
157975	1.16283	4.21637	7.94012
157975	1.09641	4.24494	4.5021
157975	0.91029	4.6468	3.88876
157975	1.05114	4.74872	3.03062
157975	1.18314	4.34295	2.88256e-05
157975	1.18443	4.3663	4.444
157975	1.17285	4.68715	7.7452
157975	1.07984	4.64675	3.92133e-05
157975	1.21302	4.6059	2.73486e-05
157975	1.16322	4.42932	5.12113e-05
157975	1.18989	4.45555	9.672e-05
157975	1.19054	4.51298	9.1859
157975	1.13236	4.48437	10.3116
157975	1.13294	4.60792	7.34153e-05
157975	1.16158	4.56186	4.13182e-05
157975	1.13306	4.59276	1.55029
157975	1.11001	4.58586	10.136
157975	1.07893	4.49757	2.31089
157975	1.05867	4.5153	0.000104789
157975	1.06487	4.53712	6.21993
157975	1.09819	4.53703	15.6857
