event	Eta	Phi	pT
191064	1.99305	3.50316	2.08922e-05
191064	2.22988	3.42104	8.73925
191064	1.96529	3.4056	4.63592
191064	2.10363	3.4042	2.40962e-05
191064	2.27544	3.36976	2.28524e-05
191064	2.27711	3.34635	4.06942
191064	2.35794	3.22137	2.40358
191064	2.2784	2.86973	2.4742
191064	1.95085	3.33302	0.592935
191064	2.21777	3.29456	6.58228e-05
191064	1.8776	3.02477	3.96485
191064	2.18618	3.26993	2.81411e-05
191064	1.96641	3.22608	2.12216e-05
191064	2.26368	3.13038	2.01113e-05
191064	2.1416	3.24803	3.61969
191064	2.18937	3.2232	4.22237
191064	2.16578	3.20625	4.41226
191064	2.24311	3.00466	1.79254
191064	2.10533	2.87574	3.85382e-05
191064	1.91821	3.02011	2.19881
191064	2.115	2.90911	5.16199e-05
191064	2.16898	2.94937	1.88495
191064	2.11675	2.94893	4.00929
191064	2.06441	2.97536	4.93716
191064	2.13866	3.16937	9.4933e-05
191064	2.07242	3.07303	3.32568
191064	2.05947	3.10716	16.8657
