event	Eta	Phi	pT
100584	-1.81014	6.23202	1.06959
100584	-1.27693	6.16854	2.79855
100584	-1.42569	5.63627	2.32808
100584	-1.68355	5.66436	4.99016
100584	-1.61633	5.77141	5.84865e-05
100584	-1.4033	6.02751	2.74044
100584	-1.57202	5.81243	1.68462
100584	-1.62666	6.07039	2.56224
100584	-1.64202	5.96396	1.32864
100584	-1.62364	5.92082	13.8461
100584	-1.5697	6.05928	5.48407
100584	-1.41677	5.94435	2.37281e-05
100584	-1.58156	5.98164	3.29471
100584	-1.52477	5.91349	7.44858e-05
100584	-1.50052	5.96946	21.9287
