event	Eta	Phi	pT
179563	2.43102	3.27661	1.95172
179563	2.44079	3.55839	3.71242
179563	2.40235	3.61772	0.925653
179563	2.34523	3.18731	1.40632
179563	2.43323	3.49673	2.57669
179563	1.94197	3.17896	2.30274
179563	1.84007	3.29836	0.856647
179563	2.41738	3.47929	2.95668e-05
179563	2.2494	3.69061	1.02146
179563	2.00433	3.19049	0.8849
179563	2.09025	3.18717	3.0733e-05
179563	2.17804	3.23866	7.31083
179563	1.90875	3.56331	1.82423
179563	1.9503	3.56794	1.27477
179563	1.99927	3.31746	1.1673
179563	2.07502	3.28252	2.71749
179563	2.25247	3.41984	2.33386e-05
179563	2.16836	3.40211	2.98481e-05
179563	2.1517	3.36258	13.4354
179563	2.19005	3.47683	0.864669
179563	2.18359	3.57105	2.61261
179563	2.15243	3.53723	20.1696
179563	2.00262	3.53151	0.676099
179563	2.05789	3.53409	8.07832e-05
179563	2.13182	3.41829	0.933848
179563	2.13601	3.46458	2.18815e-05
179563	2.12298	3.4802	1.26831
179563	2.04039	3.43892	3.95325
179563	2.10894	3.46209	7.28819e-05
179563	2.06093	3.45171	6.75299
179563	2.0791	3.46771	11.7606
