event	Eta	Phi	pT
63448	-0.0416372	5.73191	4.53291
63448	0.345493	6.00201	2.32182
63448	0.0979716	5.81401	2.26711e-05
63448	0.156902	5.85846	2.1365
63448	0.175618	5.55558	3.52045e-05
63448	0.210041	5.53708	4.63628
63448	0.179753	5.68201	1.54268
63448	0.279428	5.82117	5.86046e-05
63448	0.295998	5.83491	5.05543
63448	0.228576	5.76456	5.04214
63448	0.216337	5.7201	6.39184e-05
63448	0.225829	5.73172	3.39994e-05
63448	0.358158	5.58002	3.68784
63448	0.404233	5.63955	1.64025
63448	0.275318	5.67019	5.94684e-05
63448	0.353161	5.63022	9.81491e-05
63448	0.303684	5.74604	4.37289e-05
63448	0.299145	5.69833	4.21311
63448	0.319939	5.73022	2.51057e-05
63448	0.360125	5.70823	16.5451
