event	Eta	Phi	pT
132643	1.49538	3.0391	1.22987
132643	1.01413	2.55761	6.60637
132643	1.10159	3.17392	4.67824
132643	1.08507	3.12955	3.12399
132643	1.19163	2.62389	6.24868e-05
132643	0.963846	2.72278	5.29553e-05
132643	1.17094	2.64795	3.78054
132643	1.16449	2.76993	16.1307
132643	1.11366	3.10887	3.26194e-05
132643	1.05515	2.85554	2.97541
132643	1.08761	3.04226	1.73531
132643	1.15292	2.8648	8.94263e-05
132643	1.11658	2.88676	5.15474
132643	1.14889	2.90576	0.000146468
132643	1.1404	2.94941	1.61063
132643	1.17434	2.96215	20.2446
