event	Eta	Phi	pT
124224	-2.19943	5.2025	1.97579
124224	-2.4262	5.44066	1.41902
124224	-2.40773	5.39926	8.13467
124224	-2.33499	5.3289	7.08555e-05
124224	-2.17785	5.3218	0.966847
124224	-2.23406	5.63192	7.07879
124224	-2.20544	5.61415	6.53738e-05
124224	-2.22262	5.46097	0.965548
124224	-2.1371	5.58009	8.64083e-05
124224	-2.17739	5.55811	1.95424
124224	-2.17132	5.54784	0.000354825
124224	-2.18343	5.48939	1.85053
124224	-2.18096	5.50671	4.80931
124224	-2.15585	5.53518	2.31404
124224	-2.15433	5.49077	5.81262
124224	-2.12528	5.49844	38.4508
