event	Eta	Phi	pT
137565	1.67146	4.86366	1.07003
137565	1.62132	4.54164	7.16592
137565	1.53628	4.59185	0.000205379
137565	1.64254	4.65228	0.00010161
137565	1.553	4.70136	13.3756
137565	1.08465	4.42353	2.81766
137565	1.1862	4.47227	1.53439
137565	1.20823	4.55704	4.8851
137565	1.1646	4.61262	3.37891e-05
137565	1.18616	4.59459	4.11042
137565	1.0719	4.68204	2.39009e-05
137565	1.09248	4.81302	2.65509e-05
137565	1.16723	4.82258	2.26032
137565	1.24244	4.81491	2.18873
137565	1.28773	4.79525	3.58509
137565	1.1693	4.72743	4.38792e-05
137565	1.22131	4.76502	9.26439e-05
137565	1.25266	4.63778	5.599e-05
137565	1.26202	4.6968	8.68337
