event	Eta	Phi	pT
199353	-1.57228	1.82996	0.993279
199353	-2.00874	1.59504	1.37002
199353	-1.90305	1.52968	2.28029e-05
199353	-1.66942	1.52278	6.16156e-05
199353	-1.60354	1.63198	1.7684
199353	-1.76483	1.51953	0.78911
199353	-1.8072	1.64866	0.886615
199353	-1.73533	1.57866	5.01366e-05
199353	-1.70168	1.63095	5.7117e-05
199353	-1.73564	1.64707	23.0075
199353	-1.85008	1.26669	3.34322
199353	-1.6031	1.18103	4.24249
199353	-1.70699	1.39988	6.20351
199353	-1.65752	1.48287	0.000118707
199353	-1.58554	1.31665	5.06601e-05
199353	-1.64704	1.42416	2.42403e-05
199353	-1.57677	1.39681	20.0057
