event	Eta	Phi	pT
108649	2.37469	0.580194	1.95893
108649	2.6346	0.762186	3.40767
108649	2.24509	1.12343	0.725751
108649	2.39782	1.10979	0.932647
108649	2.45824	1.0443	14.7863
108649	2.34704	0.735192	1.24355
108649	2.39726	0.752672	0.844868
108649	2.40674	0.786683	1.64043
108649	2.4059	0.966321	6.60884
108649	2.42941	0.963397	3.7427
108649	2.40065	0.813299	1.24034
108649	2.24753	0.828425	1.6311
108649	2.36133	0.842558	3.38033e-05
108649	2.23178	0.921414	0.57397
108649	2.27793	0.942671	8.28099e-05
108649	2.3438	0.91667	1.22217
108649	2.31601	0.89553	1.26365
108649	2.30014	0.894036	21.5658
