event	Eta	Phi	pT
43097	1.10161	5.07428	2.28154
43097	0.901045	5.55042	4.1227
43097	1.1098	5.23011	3.41997
43097	0.954091	5.58196	1.04393
43097	1.00965	5.60606	4.27448
43097	0.971224	5.44426	3.91741e-05
43097	1.15366	5.30569	4.44894
43097	1.16619	5.60229	3.68408
43097	1.0639	5.44952	1.39911
43097	1.11425	5.35544	2.46263e-05
43097	1.09018	5.50081	1.27241
43097	1.12427	5.37092	3.48975e-05
43097	1.14433	5.36245	2.49195e-05
43097	1.11032	5.41112	1.11083
43097	1.12259	5.44701	2.05293
43097	1.16506	5.52181	2.79073e-05
43097	1.22101	5.53836	5.15539
43097	1.18746	5.5171	4.09084
43097	1.26858	5.48432	1.13723
43097	1.20377	5.42758	2.38764
43097	1.22856	5.43006	16.287
