event	Eta	Phi	pT
42357	0.809157	2.93795	7.0673
42357	0.686282	3.52493	2.756e-05
42357	0.744138	3.4874	10.0787
42357	0.811324	3.49745	2.52879
42357	0.874471	3.3664	2.78017
42357	0.630246	3.41191	3.2396
42357	0.778727	3.34247	3.1643e-05
42357	0.718809	3.354	3.6608
42357	0.780014	3.2853	5.90433e-05
42357	0.735764	3.31477	3.19943
42357	0.564123	3.31747	5.56827
42357	0.65996	3.27076	4.22099e-05
42357	0.759841	3.23387	3.6317e-05
42357	0.662327	3.18345	1.05604
42357	0.778733	3.2217	2.53365e-05
42357	0.683966	3.12054	0.889052
42357	0.694729	3.13036	4.32807e-05
42357	0.780954	3.12639	3.42721e-05
42357	0.7478	3.14871	7.26521
42357	0.644361	3.21743	1.14591
42357	0.605672	3.22426	1.9432
42357	0.542319	3.15807	1.47338
42357	0.637896	3.07581	1.34762
42357	0.591724	3.09963	4.28205
42357	0.584427	3.06239	3.88506e-05
42357	0.521226	3.08881	2.11493e-05
42357	0.53573	3.0535	6.73589
