event	Eta	Phi	pT
134973	-0.286976	3.57205	2.31185
134973	-0.386685	4.23198	2.58026
134973	-0.210212	4.185	2.18069
134973	-0.338412	4.088	2.70605e-05
134973	-0.280412	4.07512	3.91142e-05
134973	-0.296302	4.08891	13.0345
134973	-0.209615	3.76657	1.70432
134973	-0.400167	3.78095	4.85743e-05
134973	-0.262192	3.77537	8.56169
134973	-0.373923	3.95427	3.02809e-05
134973	-0.409571	3.93917	11.5824
134973	-0.189822	3.9462	2.63983
134973	-0.32455	4.00334	0.000102198
134973	-0.275815	3.95571	3.89119
134973	-0.339271	3.85121	2.30948e-05
134973	-0.314313	3.85569	0.000103757
134973	-0.311387	3.87112	3.17053e-05
134973	-0.302001	3.88478	18.7814
