event	Eta	Phi	pT
157240	-0.589366	5.24357	2.5573
157240	-0.612759	5.84755	1.14501
157240	-0.704306	5.5117	6.8114
157240	-0.64826	5.80214	2.09058
157240	-0.69235	5.76743	2.20292e-05
157240	-0.645853	5.49418	3.76679e-05
157240	-0.722629	5.66626	9.35974e-05
157240	-0.656485	5.73389	20.9479
157240	-0.690316	5.58746	1.99567
157240	-0.447007	5.57506	0.853126
157240	-0.646783	5.56345	2.05397
157240	-0.565998	5.55446	3.19644e-05
157240	-0.574392	5.5559	8.91656
157240	-0.530775	5.58192	19.1747
157240	-0.562939	5.57302	2.41644
157240	-0.605761	5.58768	1.33344
157240	-0.511478	5.63882	1.03401
157240	-0.615797	5.62225	0.000101999
157240	-0.521531	5.62795	1.63544
157240	-0.565619	5.5964	2.29509e-05
157240	-0.531066	5.66507	6.14504e-05
157240	-0.547068	5.62808	7.48739e-05
157240	-0.591615	5.63864	1.50569
157240	-0.59215	5.65346	0.000128576
157240	-0.569158	5.64882	61.9862
