event	Eta	Phi	pT
948	-0.280885	1.69089	1.49138
948	-0.241199	1.76971	0.837214
948	-0.36119	1.8206	6.35856
948	-0.689885	1.89942	1.36992
948	-0.369292	1.98815	2.98915e-05
948	-0.416391	2.15673	2.57639
948	-0.527074	1.93814	2.20927
948	-0.455535	1.95634	1.96255
948	-0.421423	2.04535	5.52716e-05
948	-0.485302	2.10314	8.97919
948	-0.500067	1.9887	1.61912
948	-0.481318	2.02357	1.00265
948	-0.53137	2.01316	1.94013
948	-0.492706	2.05089	1.61814
948	-0.52138	2.05375	11.0573
948	-0.51269	2.03364	0.000108635
948	-0.522525	2.03535	9.40565
