event	Eta	Phi	pT
76927	-0.0108109	4.76425	5.41623
76927	-0.280908	4.90281	1.56373
76927	-0.29013	4.83874	1.05173
76927	-0.318909	4.83955	7.31106
76927	-0.174637	4.8697	2.26778
76927	-0.150922	4.90424	5.86792
76927	-0.282261	4.97806	3.80698e-05
76927	-0.0469375	4.92558	4.13805e-05
76927	0.0182286	5.30636	2.85871e-05
76927	-0.03711	4.9855	6.32482e-05
76927	0.0403351	5.07964	3.16622
76927	-0.11378	5.27094	7.87903
76927	-0.207371	5.24281	2.09915e-05
76927	-0.115049	5.01296	7.44738e-05
76927	-0.204407	5.13263	2.02276
76927	-0.152266	5.09997	4.64606e-05
76927	-0.169058	5.11754	4.63058e-05
76927	-0.17115	5.10966	4.54031
76927	-0.0764221	5.05291	2.85359e-05
76927	-0.0811206	5.11788	10.3247
