event	Eta	Phi	pT
1664	-2.52087	0.904317	1.74279
1664	-2.5277	1.08853	3.31834
1664	-2.09713	1.41534	3.88897
1664	-2.24483	1.31028	2.50264
1664	-2.12262	1.31814	2.19553
1664	-2.33847	0.929489	5.14606e-05
1664	-2.08027	0.845432	0.000140485
1664	-2.10978	0.824295	8.9769
1664	-2.26315	0.931539	2.40658e-05
1664	-2.28042	1.12188	4.48275e-05
1664	-2.26401	1.14468	2.35176
1664	-2.2389	1.12863	6.68462
1664	-2.23447	1.07034	9.6451
1664	-2.15271	1.0947	1.27172
1664	-2.11495	0.923373	1.94949
1664	-2.05957	0.971787	1.99637
1664	-2.07433	1.01261	26.0413
