event	Eta	Phi	pT
26969	0.221617	6.06922	2.74111e-05
26969	-0.0532912	6.12034	11.14
26969	-0.0448355	0.196099	1.77624
26969	-0.0455902	6.21453	9.32779e-05
26969	-0.106684	6.26502	8.79194e-05
26969	-0.111149	0.0183159	3.60411e-05
26969	-0.115668	0.0420519	8.7225
26969	-0.0588772	0.131185	3.22767
26969	-0.0564205	6.23946	0.000100359
26969	-0.0657882	0.0239692	0.925135
26969	-0.0736939	0.0367409	7.16024
26969	0.0469075	6.25483	7.31483e-05
26969	0.0229347	6.27502	3.3486
26969	-0.00629679	0.0312715	8.42601
26969	0.0233053	0.0283748	3.09186
26969	0.0307249	0.0542299	18.1877
