event	Eta	Phi	pT
188912	-1.39813	1.74565	3.16202e-05
188912	-1.54782	1.79338	3.14443
188912	-1.46253	1.79362	1.38671
188912	-1.37262	2.41934	3.30828
188912	-1.61768	2.21125	1.41233
188912	-1.6343	2.11488	2.58667
188912	-1.52418	2.17227	3.21248
188912	-1.47772	2.18491	10.6123
188912	-1.30882	2.14958	8.50122
188912	-1.49093	2.13553	2.60089
188912	-1.35467	2.18012	2.93788e-05
188912	-1.45225	2.16132	2.04654
188912	-1.47524	2.13278	1.37402
188912	-1.32159	2.06135	0.000100824
188912	-1.44449	2.0701	2.83091e-05
188912	-1.44322	2.12478	0.000183023
188912	-1.40871	2.11704	14.3834
188912	-1.34443	2.07424	2.52604
188912	-1.36132	2.08682	3.36157
188912	-1.38071	2.07314	1.0164
188912	-1.40524	2.07049	1.91165
188912	-1.39171	2.05654	12.557
