event	Eta	Phi	pT
118785	-2.03794	3.62934	0.651821
118785	-1.89975	2.97276	8.23308
118785	-1.98385	3.4501	8.42907
118785	-1.95031	3.20722	2.03064e-05
118785	-1.90344	3.20331	2.56705e-05
118785	-1.86931	3.23097	8.65068e-05
118785	-1.8883	3.24421	0.000136943
118785	-1.92893	3.32581	2.21329
118785	-1.92316	3.27606	8.78412e-05
118785	-1.84793	3.36212	1.25754
118785	-1.86565	3.25654	7.48616e-05
118785	-1.87638	3.26099	2.08434
118785	-1.87519	3.34541	6.53395
118785	-1.87921	3.30526	0.000248711
118785	-1.86513	3.30406	74.9864
