event	Eta	Phi	pT
184249	1.28941	3.68156	2.02588
184249	1.0474	3.20311	5.36488
184249	1.18017	3.69681	1.57375
184249	1.25852	3.51703	2.76954e-05
184249	0.970939	3.35349	6.01978
184249	1.06343	3.6829	4.02923e-05
184249	1.13852	3.60055	1.07845
184249	0.984367	3.61329	6.03324
184249	1.00595	3.50393	7.86788e-05
184249	0.975966	3.5032	12.7016
184249	1.13498	3.56889	3.27331
184249	1.00448	3.55015	2.7683e-05
184249	1.06176	3.57467	5.82486e-05
184249	1.04897	3.55455	0.000116347
184249	1.09728	3.54453	3.59805
184249	1.03317	3.41117	7.5315e-05
184249	1.07562	3.47232	19.5849
