event	Eta	Phi	pT
143574	0.329505	4.19438	2.02907e-05
143574	0.344169	4.56571	5.99591
143574	-0.156883	4.61119	2.43955e-05
143574	-0.12947	4.3332	11.4984
143574	-0.0889267	4.42209	1.30024
143574	0.0141659	4.57407	5.0215
143574	0.0697899	4.22343	2.98637
143574	0.274882	4.32968	2.64516e-05
143574	0.151838	4.2784	0.953461
143574	0.195501	4.30193	6.76505e-05
143574	0.103081	4.34153	3.49168
143574	0.0863006	4.46353	5.87726e-05
143574	0.10216	4.458	6.0751
143574	0.169811	4.39133	2.61996
143574	0.17467	4.39542	8.00806
143574	0.153074	4.44014	9.97884e-05
143574	0.147443	4.43934	3.9952
