event	Eta	Phi	pT
80694	0.223592	1.82465	6.57715
80694	0.399954	1.90879	2.39744
80694	0.185865	1.95318	4.83979
80694	0.440076	2.11913	3.6809e-05
80694	0.315566	1.97827	2.94145e-05
80694	0.205865	2.00282	3.88163e-05
80694	0.186796	2.05987	7.44836e-05
80694	0.315156	2.02586	13.8408
80694	0.192987	2.15495	4.04912e-05
80694	0.263565	2.0509	0.000158914
80694	0.252292	2.05582	7.95316
80694	0.266455	2.05349	0.000171364
80694	0.335722	2.06613	1.48082
80694	0.372239	2.11319	3.00966e-05
80694	0.317783	2.19225	7.48396
80694	0.292533	2.0885	0.000124286
80694	0.28195	2.13815	54.6757
